exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
0.375,0.625,6,1.4,48,1.25,7997,1.5759937495505825,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.4,48,1.25,7998,1.9533878547351238,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.4,48,1.25,7999,2.3989434545276542,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.4,48,1.25,8000,2.920804678946752,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.4,48,1.25,8001,3.527893618064396,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.4,48,1.25,8011,1.4825142113986773,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.4,48,1.25,8012,1.8554525908880635,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.4,48,1.25,8013,2.2997670879793293,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.4,48,1.25,8014,2.8243296328850294,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.4,48,1.25,8015,3.4387284915153753,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.4,48,1.25,8026,1.7167604525497642,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.4,48,1.25,8027,2.148625358951794,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.4,48,1.25,8028,2.663144242640048,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.4,48,1.25,8029,3.270590852634666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.4,48,1.25,8041,1.962099298356341,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.4,48,1.25,8042,2.455681165632955,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.4,48,1.25,8043,3.043728926854637,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.4,48,1.25,8056,2.2192139425952555,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.4,48,1.25,8057,2.7774750676005215,0.85,2020-03-26,2021-05-17,42,8
