exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
0.25,0.75,4,1.4,48,1,4876,1.7167604525497642,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.4,48,1,4877,2.148625358951794,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.4,48,1,4878,2.663144242640048,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.4,48,1,4879,3.270590852634666,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,4,1.4,48,1,4880,3.9820684590403137,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,4,1.4,48,1,4881,4.809740960977141,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.4,48,1,4891,1.962099298356341,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.4,48,1,4892,2.455681165632955,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.4,48,1,4893,3.043728926854637,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,4,1.4,48,1,4894,3.737984532224152,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,4,1.4,48,1,4895,4.55113799824873,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,4,1.4,48,1,4896,5.497091542849036,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.4,48,1,4906,2.2192139425952555,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.4,48,1,4907,2.7774750676005215,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,4,1.4,48,1,4908,3.4425809527656037,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,4,1.4,48,1,4909,4.227812220342927,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,4,1.4,48,1,4921,2.4891445228847227,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,4,1.4,48,1,4922,3.1153088574604477,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,4,1.4,48,1,4923,3.861313845722638,0.85,2020-03-26,2021-05-17,42,8
0.25,1,4,1.4,48,1,4936,2.773147422167866,0.85,2020-03-26,2021-05-17,42,8
0.375,1,4,1.4,48,1,4937,3.470754971395145,0.85,2020-03-26,2021-05-17,42,8
0.5,1,4,1.4,48,1,4938,4.301876584103319,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.4,48,1,4979,1.7367554434907648,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.4,48,1,4980,2.0076155679462544,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.4,48,1,4992,1.9361553359585437,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.4,48,1,4993,2.2517436603291294,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.4,48,1,4994,2.610311939017783,0.85,2020-03-26,2021-05-17,42,8
2,0.25,5,1.4,48,1,4995,3.0174097945736107,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,5,1.4,48,1,5005,2.0394043831090602,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.4,48,1,5006,2.3905568643690005,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.4,48,1,5007,2.7904739230682476,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,5,1.4,48,1,5008,3.2453139729472658,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,5,1.4,48,1,5009,3.762098661002678,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,5,1.4,48,1,5018,2.0173040506758624,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.4,48,1,5019,2.3885624989164356,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.4,48,1,5020,2.8131159457760515,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.4,48,1,5021,3.2974890561864587,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,5,1.4,48,1,5022,3.8491271050856373,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,5,1.4,48,1,5031,1.8678726523177842,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.4,48,1,5032,2.2396690576564526,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.4,48,1,5033,2.6677181604597164,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.4,48,1,5034,3.1586768259438136,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.4,48,1,5035,3.720113729762893,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,5,1.4,48,1,5036,4.3606572029430035,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,5,1.4,48,1,5037,5.090153007284377,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,5,1.4,48,1,5044,1.6176121534768635,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.4,48,1,5045,1.9695041738808508,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.4,48,1,5046,2.378865405094797,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.4,48,1,5047,2.8523739204110155,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.4,48,1,5048,3.397524148440216,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.4,48,1,5049,4.022794068850684,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,5,1.4,48,1,5050,4.737822915159599,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,5,1.4,48,1,5051,5.553599465513082,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,5,1.4,48,1,5057,1.31105293194985,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.4,48,1,5058,1.6250031923768866,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.4,48,1,5059,1.9956562965667033,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.4,48,1,5060,2.4297872622134222,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.4,48,1,5061,2.9348182839490713,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.4,48,1,5062,3.518988134575923,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.4,48,1,5063,4.191542728582193,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,5,1.4,48,1,5064,4.9629413923711985,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,5,1.4,48,1,5065,5.845076097093923,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,5,1.4,48,1,5071,1.2592254538101433,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.4,48,1,5072,1.5759937495505825,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.4,48,1,5073,1.9533878547351238,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.4,48,1,5074,2.3989434545276542,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.4,48,1,5075,2.920804678946752,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.4,48,1,5076,3.527893618064396,0.85,2020-03-26,2021-05-17,42,8
1,0.625,5,1.4,48,1,5077,4.230113956258211,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,5,1.4,48,1,5078,5.038580045273413,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.4,48,1,5086,1.4825142113986773,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.4,48,1,5087,1.8554525908880635,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.4,48,1,5088,2.2997670879793293,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.4,48,1,5089,2.8243296328850294,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.4,48,1,5090,3.4387284915153753,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,5,1.4,48,1,5091,4.153467839502351,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,5,1.4,48,1,5092,4.980207505346552,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,5,1.4,48,1,5093,5.932032663242107,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.4,48,1,5101,1.7167604525497642,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.4,48,1,5102,2.148625358951794,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.4,48,1,5103,2.663144242640048,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.4,48,1,5104,3.270590852634666,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,5,1.4,48,1,5105,3.9820684590403137,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,5,1.4,48,1,5106,4.809740960977141,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.4,48,1,5116,1.962099298356341,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.4,48,1,5117,2.455681165632955,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.4,48,1,5118,3.043728926854637,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,5,1.4,48,1,5119,3.737984532224152,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,5,1.4,48,1,5120,4.55113799824873,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,5,1.4,48,1,5121,5.497091542849036,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.4,48,1,5131,2.2192139425952555,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.4,48,1,5132,2.7774750676005215,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,5,1.4,48,1,5133,3.4425809527656037,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,5,1.4,48,1,5134,4.227812220342927,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,5,1.4,48,1,5146,2.4891445228847227,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,5,1.4,48,1,5147,3.1153088574604477,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,5,1.4,48,1,5148,3.861313845722638,0.85,2020-03-26,2021-05-17,42,8
0.25,1,5,1.4,48,1,5161,2.773147422167866,0.85,2020-03-26,2021-05-17,42,8
0.375,1,5,1.4,48,1,5162,3.470754971395145,0.85,2020-03-26,2021-05-17,42,8
0.5,1,5,1.4,48,1,5163,4.301876584103319,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.4,48,1,5204,1.7367554434907648,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.4,48,1,5205,2.0076155679462544,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.4,48,1,5217,1.9361553359585437,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.4,48,1,5218,2.2517436603291294,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.4,48,1,5219,2.610311939017783,0.85,2020-03-26,2021-05-17,42,8
2,0.25,6,1.4,48,1,5220,3.0174097945736107,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,6,1.4,48,1,5230,2.0394043831090602,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.4,48,1,5231,2.3905568643690005,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.4,48,1,5232,2.7904739230682476,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,6,1.4,48,1,5233,3.2453139729472658,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,6,1.4,48,1,5234,3.762098661002678,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,6,1.4,48,1,5243,2.0173040506758624,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.4,48,1,5244,2.3885624989164356,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.4,48,1,5245,2.8131159457760515,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.4,48,1,5246,3.2974890561864587,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,6,1.4,48,1,5247,3.8491271050856373,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,6,1.4,48,1,5256,1.8678726523177842,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.4,48,1,5257,2.2396690576564526,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.4,48,1,5258,2.6677181604597164,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.4,48,1,5259,3.1586768259438136,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.4,48,1,5260,3.720113729762893,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,6,1.4,48,1,5261,4.3606572029430035,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,6,1.4,48,1,5262,5.090153007284377,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,6,1.4,48,1,5269,1.6176121534768635,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.4,48,1,5270,1.9695041738808508,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.4,48,1,5271,2.378865405094797,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.4,48,1,5272,2.8523739204110155,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.4,48,1,5273,3.397524148440216,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.4,48,1,5274,4.022794068850684,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,6,1.4,48,1,5275,4.737822915159599,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,6,1.4,48,1,5276,5.553599465513082,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,6,1.4,48,1,5282,1.31105293194985,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.4,48,1,5283,1.6250031923768866,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.4,48,1,5284,1.9956562965667033,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.4,48,1,5285,2.4297872622134222,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.4,48,1,5286,2.9348182839490713,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.4,48,1,5287,3.518988134575923,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.4,48,1,5288,4.191542728582193,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,6,1.4,48,1,5289,4.9629413923711985,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,6,1.4,48,1,5290,5.845076097093923,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,6,1.4,48,1,5296,1.2592254538101433,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.4,48,1,5297,1.5759937495505825,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.4,48,1,5298,1.9533878547351238,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.4,48,1,5299,2.3989434545276542,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.4,48,1,5300,2.920804678946752,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.4,48,1,5301,3.527893618064396,0.85,2020-03-26,2021-05-17,42,8
1,0.625,6,1.4,48,1,5302,4.230113956258211,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,6,1.4,48,1,5303,5.038580045273413,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.4,48,1,5311,1.4825142113986773,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.4,48,1,5312,1.8554525908880635,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.4,48,1,5313,2.2997670879793293,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.4,48,1,5314,2.8243296328850294,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.4,48,1,5315,3.4387284915153753,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,6,1.4,48,1,5316,4.153467839502351,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,6,1.4,48,1,5317,4.980207505346552,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,6,1.4,48,1,5318,5.932032663242107,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.4,48,1,5326,1.7167604525497642,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.4,48,1,5327,2.148625358951794,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.4,48,1,5328,2.663144242640048,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.4,48,1,5329,3.270590852634666,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,6,1.4,48,1,5330,3.9820684590403137,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,6,1.4,48,1,5331,4.809740960977141,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.4,48,1,5341,1.962099298356341,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.4,48,1,5342,2.455681165632955,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.4,48,1,5343,3.043728926854637,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,6,1.4,48,1,5344,3.737984532224152,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,6,1.4,48,1,5345,4.55113799824873,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,6,1.4,48,1,5346,5.497091542849036,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.4,48,1,5356,2.2192139425952555,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.4,48,1,5357,2.7774750676005215,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,6,1.4,48,1,5358,3.4425809527656037,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,6,1.4,48,1,5359,4.227812220342927,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,6,1.4,48,1,5371,2.4891445228847227,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,6,1.4,48,1,5372,3.1153088574604477,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,6,1.4,48,1,5373,3.861313845722638,0.85,2020-03-26,2021-05-17,42,8
0.25,1,6,1.4,48,1,5386,2.773147422167866,0.85,2020-03-26,2021-05-17,42,8
0.375,1,6,1.4,48,1,5387,3.470754971395145,0.85,2020-03-26,2021-05-17,42,8
0.5,1,6,1.4,48,1,5388,4.301876584103319,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.1,48,1.25,5429,1.364593562742744,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.1,48,1.25,5430,1.5774122319577717,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.1,48,1.25,5442,1.5212649068245703,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.1,48,1.25,5443,1.7692271616871733,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.1,48,1.25,5444,2.05095938065683,0.85,2020-03-26,2021-05-17,42,8
2,0.25,4,1.1,48,1.25,5445,2.3708219814506943,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,4,1.1,48,1.25,5455,1.6023891581571188,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.1,48,1.25,5456,1.878294679147072,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.1,48,1.25,5457,2.1925152252679094,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,4,1.1,48,1.25,5458,2.549889550172852,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,4,1.1,48,1.25,5459,2.9559346622163902,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,4,1.1,48,1.25,5468,1.5850246112453208,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.1,48,1.25,5469,1.8767276777200566,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.1,48,1.25,5470,2.210305385966898,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.1,48,1.25,5471,2.590884258432218,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,4,1.1,48,1.25,5472,3.0243141539958582,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,4,1.1,48,1.25,5481,1.4676142268211165,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.1,48,1.25,5482,1.7597399738729274,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.1,48,1.25,5483,2.096064268932635,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.1,48,1.25,5484,2.4818175060987113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.1,48,1.25,5485,2.922946501956559,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,4,1.1,48,1.25,5486,3.426230659455218,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,4,1.1,48,1.25,5487,3.999405934294868,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,4,1.1,48,1.25,5494,1.2709809777318215,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.1,48,1.25,5495,1.5474675651920973,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.1,48,1.25,5496,1.8691085325744838,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.1,48,1.25,5497,2.241150937465798,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.1,48,1.25,5498,2.669483259488741,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.1,48,1.25,5499,3.1607667683826803,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,4,1.1,48,1.25,5500,3.7225751476253994,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,4,1.1,48,1.25,5501,4.36354243718885,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,4,1.1,48,1.25,5507,1.0301130179605966,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.1,48,1.25,5508,1.2767882225818397,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.1,48,1.25,5509,1.5680156615881242,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.1,48,1.25,5510,1.909118563167689,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.1,48,1.25,5511,2.3059286516742707,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.1,48,1.25,5512,2.764919248595368,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.1,48,1.25,5513,3.2933550010288664,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,4,1.1,48,1.25,5514,3.899453951148799,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,4,1.1,48,1.25,5515,4.592559790573797,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,4,1.1,48,1.25,5521,0.9893914279936842,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.1,48,1.25,5522,1.238280803218315,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.1,48,1.25,5523,1.5348047430061689,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.1,48,1.25,5524,1.884884142843157,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.1,48,1.25,5525,2.2949179620295914,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.1,48,1.25,5526,2.7719164141934542,0.85,2020-03-26,2021-05-17,42,8
1,0.625,4,1.1,48,1.25,5527,3.323660965631452,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,4,1.1,48,1.25,5528,3.958884321286254,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.1,48,1.25,5536,1.1648325946703895,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.1,48,1.25,5537,1.4578556071263358,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.1,48,1.25,5538,1.8069598548409018,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.1,48,1.25,5539,2.219116140123952,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.1,48,1.25,5540,2.7018581004763664,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,4,1.1,48,1.25,5541,3.2634390167518474,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,4,1.1,48,1.25,5542,3.9130201827722915,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,4,1.1,48,1.25,5543,4.660882806833085,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.1,48,1.25,5551,1.348883212717672,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.1,48,1.25,5552,1.6882056391764098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.1,48,1.25,5553,2.092470476360038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.1,48,1.25,5554,2.5697499556415235,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,4,1.1,48,1.25,5555,3.128768074960247,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,4,1.1,48,1.25,5556,3.779082183624897,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.1,48,1.25,5566,1.541649448708554,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.1,48,1.25,5567,1.929463772997322,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.1,48,1.25,5568,2.391501299671501,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,4,1.1,48,1.25,5569,2.9369878467475483,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,4,1.1,48,1.25,5570,3.5758941414811454,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,4,1.1,48,1.25,5571,4.3191433550956715,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.1,48,1.25,5581,1.7436680977534151,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.1,48,1.25,5582,2.1823018388289817,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,4,1.1,48,1.25,5583,2.704885034315832,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,4,1.1,48,1.25,5584,3.3218524588408718,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,4,1.1,48,1.25,5596,1.9557564108379968,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,4,1.1,48,1.25,5597,2.4477426737189236,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,4,1.1,48,1.25,5598,3.0338894502106446,0.85,2020-03-26,2021-05-17,42,8
0.25,1,4,1.1,48,1.25,5611,2.1789015459890377,0.85,2020-03-26,2021-05-17,42,8
0.375,1,4,1.1,48,1.25,5612,2.7270217632390428,0.85,2020-03-26,2021-05-17,42,8
0.5,1,4,1.1,48,1.25,5613,3.3800458875097505,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.1,48,1.25,5654,1.364593562742744,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.1,48,1.25,5655,1.5774122319577717,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.1,48,1.25,5667,1.5212649068245703,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.1,48,1.25,5668,1.7692271616871733,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.1,48,1.25,5669,2.05095938065683,0.85,2020-03-26,2021-05-17,42,8
2,0.25,5,1.1,48,1.25,5670,2.3708219814506943,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,5,1.1,48,1.25,5680,1.6023891581571188,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.1,48,1.25,5681,1.878294679147072,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.1,48,1.25,5682,2.1925152252679094,0.85,2020-03-26,2021-05-17,42,8
